11,Sergio Pérez,RedBull,25
1,Max Verstappen,RedBull,20
14,Fernando Alonso,AstonMartin,18
63,George Russell,Mercedes,15
44,Lewis Hamilton,Mercedes,12 
55,Carlos Sainz,Ferrari,10
16,Charles Leclerc,Ferrari,8 
31,Esteban Ocon,Alpine,7
10,Pierre Gasly,Alpine,4 
20,Kevin Magnussen,Haas,2 
22,Yuki Tsunoda,AlphaTauri,2 
27,Nico Hulkenberg,Haas,2
24,Guanyu Zhou,AlfaRomeo,10
21,Nick DeVries,AlphaTauri,0 
81,Oscar Piastri,McLaren,0 
2,Logan Sargeant,Williams,0 
4,Lando Norris,McLaren,0 
77,Valtteri Bottas,AlfaRomeo,0 
23,Alexander Albon,Williams,0 
18,Lance Stroll,AstonMartin,0 
